"timestamp","original","mimetype","digest"
"20150313152856","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=769039","text/html","LXQ7YQ6RAHEMQM7BKCY5JY6SBIRVQSOO"
"20150313153135","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=769040","text/html","RUX6272PHQIOGBPDLWNNDUHUR3O6HXRV"
"20150313150302","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=776701","text/html","Z7MYOERM5DVXWKCWKGU6JNCACVHL76SH"
"20160916124648","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=777204","text/html","74MSLUSGPJUTJAFL2TNYPV5WX3XXWOTE"
"20150313151622","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=786256","text/html","XBQXJDZXZY3CPQIHDGLL7JKQITSPCZW7"
"20150313150326","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=787617","text/html","PIJVNOXUYFQILWCGVOEEF4BOQFKO3ARU"
"20150313160839","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=800252","text/html","KDNIOQ47FHH7YDTNOFWZSU4XO24W7FRJ"
"20150313153202","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=800253","text/html","B77NTZ6KR7BT6DGF2VQDG62ZMOCDBTE6"
"20150313204241","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=800255","text/html","I2MT4PVB4QXYSBZGK236YCPV7Q25U4WM"
"20150313204927","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=809311","text/html","CTHHEABG5BBWJ725FFL3P76LDUUYWI3V"
"20150313152908","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=816345","text/html","KQETCIWQO3HATA4IVAMETC6V2R3CLKFE"
"20150314000226","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=835940","text/html","FQAPGSBFH2QKAO3A3ET6F432D47GFVH5"
"20150313150543","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=837837","text/html","QFTFEBBT4FXU2DURHSJMRU57PVJKDJ6B"
"20150313150352","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=837838","text/html","A6TQUBHS2E5RCOQOPZODR6FDW466NZ5O"
"20160106161033","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=863478","text/html","5SLG2P6LWV5JS5HSGLA6VDL3KMXHSFTY"
"20160105041804","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=870300","text/html","RFAOZWKLQQ5OM4F4IE4RC2RK6EJIUP52"
"20160105043328","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=870440","text/html","3CS7VPEXWGOFJ3WAIR6LYBKQE5WWGCSY"
"20160105044147","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=873389","text/html","H55WVVJGINSJKH52W7OLOS6XQNUVDWFI"
"20160106150724","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=879507","text/html","C4CDNLGNZ42R2E7232N5HPKF4WUFKPH3"
"20160106163445","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=879508","text/html","GYYUBBP5K4G3TXDDFAVFT2UUC6VYFWDN"
"20160106150728","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=882720","text/html","4UADLO477RDJ3QA4UTPHO3EKRRYYAKVE"
"20160315193452","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=884268","text/html","RNLYVVPZPMW2ZPUJ6UN3UYUH6SXBQNT2"
"20160315192918","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=884492","text/html","IWEVC3YITWAIZPVVXTSYULZY5DQ3DR5V"
"20160105044212","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=889058","text/html","PK2PK7E6XLNGKYWWGPXUAFV5GH3XGCQV"
"20160315191232","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=889775","text/html","UR6UHRRTTT3T2SSAUJTEUP4VYY63YMCC"
"20160315192923","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=899148","text/html","SIY3QO3N5OAKAH2O5RO6QO5UJUBAOJSB"
"20160105041800","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=899736","text/html","ZGSQIIHZWZG6DNYVQORR672V5EETYAQD"
"20160916130709","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=901193","text/html","JPXG4DO4RN5L3XMZOCBDBQ3WZXFTOUGQ"
"20160329200848","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=906956","text/html","AA4WOTKRP2MM4IFMISVL7JUKHQCGVFGP"
"20160329200924","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=908956","text/html","JWXDX3FSEGLHD5LGK2R45GKRDS4C3H4H"
"20160315192955","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=920450","text/html","UMOIQ7ECASH26VDCGJZVOY6ELZ3SE5UQ"
"20160916124558","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=928259","text/html","JWXROSHRZVECWBAENJCDRNVHK7AW5HQ4"
"20160916124746","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=928390","text/html","QV7UMHSP5RMMYUCJUVYFBC5CCHTHLT72"
"20160916124751","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=929518","text/html","JNU66Y5SAIST7LEC6RETV67XRPFLU7W6"
"20160916125343","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=938522","text/html","JZ7TILENPP2VG5WIH54XSY74SCXTQIEE"
"20160916124714","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=938698","text/html","4MKKWD3TWRLYOAQCGQ4HNDPK7MSFBVZZ"
"20160916125249","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=939250","text/html","I5HM2JOK2X5S2F5YPTCQJS5JAKBRMJJU"
"20160916125312","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=944367","text/html","QVEKM36LFGGAOCZR76HRZJEYOPNIS3AS"
"20160916124720","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=947044","text/html","Y3FQUZH2I2WVJRSYVUDQHOH23CGJLQOX"
"20160916125348","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=947249","text/html","DMH2ZABDMPX6UOKLXIA5KI4KZUTCVK46"
"20160916124739","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=950335","text/html","2ILX2YMDMT4MSEDV5GD7H6366CHIWZJU"
"20160916124801","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=950705","text/html","KDQPXGTXOBQDBJFWGINKXYV55HTZ2TSP"
"20160916130010","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=965794","text/html","SFAXLTUYXY6MFQLS3U63A3MJGMESCFBJ"
"20160916124615","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=967704","text/html","GP2XF2XMMXXUDISVCBTU3O5GWJUTPE4N"
"20191222045852","http://www.ricegroupinc.com:80/MeridianLewisvilleCMA","text/html","DKYXFDSA7HORAOA4ERQOYLKVJ5YLOAS5"
"20191220053715","http://www.ricegroupinc.com:80/MyHomeValue","text/html","MVCDUG3X22R36PS4GVUCAJFRQ5NSOUFN"
"20191222050138","http://www.ricegroupinc.com:80/NeighborhoodPrices","text/html","ABNI7BPACLFDRWZM6U7ADHMKJ7YXY6K2"
"20191222045703","http://www.ricegroupinc.com:80/NewConstruction","text/html","AI5RMXL5QLVYC2YHB5P4544MBAAJSKVS"
"20181118190034","http://www.ricegroupinc.com:80/NewContent.aspx?FileName=RequestReports.x&","text/html","E2EK7GMG6DSOVXMNSEWHTFCN3FELD7C6"
"20191222050143","http://www.ricegroupinc.com:80/NorthColonyCMA","text/html","ZXM2V2PJMAOOMXF7D6HNZIP7TKHJOR4O"
"20191222045857","http://www.ricegroupinc.com:80/NorthpointeCMA","text/html","6XLYP2D3EGCU5E37LHFBD42H4THFHQ2X"
"20191222050148","http://www.ricegroupinc.com:80/OurListings","text/html","HHH5OJ4DDAOH64X5QFUOAIQLN6LIOTVI"
"20191222050153","http://www.ricegroupinc.com:80/ParkerEstatesCMA","text/html","IILJ432NN3W5F77IL3SKISU6ML6NMOCJ"
"20131105150049","http://www.ricegroupinc.com:80/PressRelease","text/html","6QZAR63QXXZJ5AMUVZAUCTAQKZHXCCSX"
"20150313033945","http://www.ricegroupinc.com:80/PressRelease2014","text/html","CSLBBCLNBWD2PKZEHSRO5MBAYLB4S3YR"
"20190118193247","http://www.ricegroupinc.com:80/pressrelease2018","text/html","BNLZAXTADYWSAWBARN7GCGQIRV4UDNO2"
"20191222050118","http://www.ricegroupinc.com:80/pressrelease2019","text/html","PK5HPTXQTWOC5JLPX2BFBM24MTMVFDMY"
"20191222050158","http://www.ricegroupinc.com:80/Realvs.PersonalProperty","text/html","VIZZ6AIKONHW27QJ4OKMLUR54VIZ7ILP"
"20191222045903","http://www.ricegroupinc.com:80/ReasonsHomesDon'tSell","text/html","WUAQ2LKE7ME4ZYMWJI42PNDJ6VGV7DUX"
"20191222045752","http://www.ricegroupinc.com:80/resources","text/html","OJMHJAVWWMUFPM64YRJ6Y6TJFZHWBZ6L"
"20191220053616","http://www.ricegroupinc.com:80/Reviews","text/html","LK35735XDAVTMEW44XS2MW2IR6CLWSRF"
"20190623100259","http://www.ricegroupinc.com:80/RiceGroupBlog","text/html","IVLJ6GN6HU7X6WKGKREGYX5Z77CXSNQF"
"20191222050203","http://www.ricegroupinc.com:80/RidgepointeCMA","text/html","RQSAZPFQZCLO7SKIJA72VPMQZK2WF7HL"
"20191222045707","http://www.ricegroupinc.com:80/RoleoftheMLS","text/html","HGFILUFH6YFE7W2COPLANFSU75K2LUWG"
"20191222050223","http://www.ricegroupinc.com:80/scripts/key.aspx","text/html","7R453HNBGDRPG3CWSL7LOFLUMKXZEL2N"
"20191222045712","http://www.ricegroupinc.com:80/SearchAreaHomes","text/html","ATVPM3TF6GVFKA27NEFEX7CCHVSJTKNV"
"20191222045717","http://www.ricegroupinc.com:80/SellerPaidClosing","text/html","7CP2EJCFG6E7KAWY6GXN4PUEBA4PIMDK"
"20191222045758","http://www.ricegroupinc.com:80/selling-one-home-buying-another","text/html","EZW5QTGELMBH5A6EQFS6NIHR4MZ7AQJZ"
"20191222050028","http://www.ricegroupinc.com:80/SellingOne,BuyingAnother","text/html","V4HAVJDKTPMMI5YEME6NMSELICO7DD2M"
"20191220053244","http://www.ricegroupinc.com:80/SellingYourHome","text/html","WDLQBTUH6AQGC33DOA2J42PHHNNJVBAO"
"20191222050208","http://www.ricegroupinc.com:80/Sellingyourownhome","text/html","7M34PDOE3QSUYSYEUTORIR5ET7Z2KMG5"
"20191222045722","http://www.ricegroupinc.com:80/SettingtheSalesPrice","text/html","HJX2HF7PO6SPJCH7IXU6XISZXBYLO432"
"20191222045727","http://www.ricegroupinc.com:80/Shouldyoupaint","text/html","GLKJQECYBTDBSOZD7SDOSYO363YYS6TU"
"20191222045908","http://www.ricegroupinc.com:80/SiteMap","text/html","BYECCMTMF2IEZBSSL2Q2Z5FUVTP4IVK2"
"20191222050213","http://www.ricegroupinc.com:80/SiteSelectionServices","text/html","3YX37O3C3FSCNUAPFFBKEDH4CRMY5TWJ"
"20191222050239","http://www.ricegroupinc.com:80/smallbusiness","text/html","S2NDJKV7GSJRXPVOC422C7HUA2YUWC5M"
"20191222050033","http://www.ricegroupinc.com:80/SouthColonyCMA","text/html","6KM6SKL26GTVQND3EWVVMNFXLV55RGD5"
"20200120064921","http://www.ricegroupinc.com:80/StaffProfiles","text/html","RI2UGF7STCH6VXNDY6BNVJY5QMCOZP4J"
"20191222194424","http://www.ricegroupinc.com:80/StaffProfiles?ChosenLanguage=English","text/html","FG2Z6BHCXOGSUTJU6SFROHE6TTYETSM5"
"20191222195823","http://www.ricegroupinc.com:80/StaffProfiles?ChosenLanguage=French","text/html","HJXWBJLKJFCWMBPEDBMYSV2CN6SOSSHC"
"20191222194834","http://www.ricegroupinc.com:80/StaffProfiles?ChosenLanguage=German","text/html","D65HUHM4NISUP53FU2JOF3LLMKYAXU6F"
"20191222195836","http://www.ricegroupinc.com:80/StaffProfiles?ChosenLanguage=Portuguese","text/html","WUFJ5HQDDPQTZMH244U6ULEA2IH35F7K"
"20191222194429","http://www.ricegroupinc.com:80/StaffProfiles?ChosenLanguage=Spanish","text/html","NWDEICJFJ4FW5TVWBLUPXORY7TSR3B2E"
"20191221130054","http://www.ricegroupinc.com:80/StaffProfiles?ID=851993","text/html","DPHYESUI4H54VARVYV2S5QJYCTL2SBAN"
"20191221125957","http://www.ricegroupinc.com:80/StaffProfiles?ID=853644","text/html","XEOZ2KCVD3HU67FM67EMXMRJZAP2JSUB"
"20191221130001","http://www.ricegroupinc.com:80/StaffProfiles?ID=853645","text/html","A73JEAFM6RPQUMGMQ6LBQ5YFMMNUUM7B"
"20160428103508","http://www.ricegroupinc.com:80/StaffProfiles.aspx?","text/html","V3QRA4MUUO6SU6A6S7HLQVD3MWAGWBWJ"
"20160125161712","http://www.ricegroupinc.com:80/StaffProfiles.aspx?ID=851993","text/html","W5O4XNDZ6LNWYDMSUTB67XAMR7STHXFF"
"20160125161720","http://www.ricegroupinc.com:80/StaffProfiles.aspx?ID=853644","text/html","MFALQVXE7PZIMAZLINEYN5FAUST4Y4UE"
"20160125161733","http://www.ricegroupinc.com:80/StaffProfiles.aspx?ID=853645","text/html","2SGBQVKPY7XZDQB6O74LQYW456MWZWTV"
"20150313033753","http://www.ricegroupinc.com:80/StaffProfiles.aspx?ID=892452","text/html","MPWSOQV7KRNSXNDBVMRY6ZLMJKRODEOE"
"20191222050038","http://www.ricegroupinc.com:80/StagingChecklist","text/html","627YAYFJKK46PAGEJCK3YS3HFUDWBWW5"
"20191222050043","http://www.ricegroupinc.com:80/StagingServices","text/html","VSIGWXEQIINVFUI5TGBTYUJ2TQQ4ZEV7"
"20131205064733","http://www.ricegroupinc.com:80/StagingYourHouse","text/html","JQCAULFHA7PQ7KWC3TQBWOQ5STTDV2B7"
"20191222050219","http://www.ricegroupinc.com:80/StayingApproved","text/html","TA67O5LNERDTAJGHLIOX6XIYGSOUHIC4"
"20191222045913","http://www.ricegroupinc.com:80/StewartPeninsulaCMA","text/html","2663IENPKTTONXAPOYDCXTHYSVPSFL5A"
"20191222045732","http://www.ricegroupinc.com:80/StonebriarVillageCMA","text/html","I4PFOBS7YB6DBHO4XGGE4FNFTMWOKMWL"
"20191222050048","http://www.ricegroupinc.com:80/TaxClosingCosts","text/html","MPT5WDY6BIK2VQESAGI4P6GKA6E5DGTP"
"20191222050053","http://www.ricegroupinc.com:80/TermsOfUse","text/html","TD54EH6KPGKN4OSDBQOGMEFSETWIAZIM"
"20191222050058","http://www.ricegroupinc.com:80/TheCascadesCMA","text/html","W23B25OM6GZCPLCAX537II6XD33PBCRI"
"20191222050103","http://www.ricegroupinc.com:80/TheLegendsCMA","text/html","OOTQP2ODY3SCUPIMYKN3YG3MTVJVZEDQ"
"20191222045918","http://www.ricegroupinc.com:80/TheListingContract","text/html","IA7GHQI5VPG6264PJFJZGHL7ZUZWLS75"
"20191222045923","http://www.ricegroupinc.com:80/TitleInformation","text/html","GF4PZNNXK6LARFQLAOAY56NIPIJPUZEK"
"20191222045738","http://www.ricegroupinc.com:80/TypesofListingContracts","text/html","SB2I7XPICDFOJORTE2XKUZGLZZHOUHEQ"
"20191222045928","http://www.ricegroupinc.com:80/What'sEarnestMoney","text/html","M5QVANO64NPRONIGYTPXNRDHWCQZ5I2V"
"20181118185137","http://www.ricegroupinc.com:80/WhatsMyPropertyWorth","text/html","PAQOTCSYEXEPSJS6DAOFUZHHOCPEVX3E"
"20191222045742","http://www.ricegroupinc.com:80/Whyaninspection","text/html","XFODLT4R2QGLT4YZ5J57WDGLJFWNB2ES"
"20191222050108","http://www.ricegroupinc.com:80/WhyChooseUs!","text/html","4BZDPJGOQUDV627I6DXIEH66FPYOZTFG"
"20191222045933","http://www.ricegroupinc.com:80/WhyTitleInsurance","text/html","BRMXGUZQPAJKRRFC673KFWDDLK6OMXNV"
"20191222045938","http://www.ricegroupinc.com:80/WritingtheOffer","text/html","JDUAGN4VHJS7BZLRT4F2HKPP47GUY7Z6"
"20160916075817","http://www.ricegroupinc.com:80/XSitesBasic/HTMLSite.aspx","text/html","HZKJCWQ67WA45T6MQSGEPBGRG5W5JKWG"
"20191222045943","http://www.ricegroupinc.com:80/YourBuyingPower","text/html","OVE7E5UXLVUDVOJE6CNJEYOBHIMAUX7X"
"20191222045747","http://www.ricegroupinc.com:80/YourDownPayment","text/html","SINAOC5JRWW7R734IPUIUXCTKKLFZXIG"
"20191222045948","http://www.ricegroupinc.com:80/YourFICOscore","text/html","FHMSPHTOGRQ5SOBP4EIV5XIEP4B4OSVM"
"20160816080800","http://www.ricegroupinc.com/","text/html","RRHMC374QD7WBY32D2EVKRC7BB7E6TXE"
"20140215203701","http://www.ricegroupinc.com/Apps/DynamicContent/DynamicContentListingsFramedWidget.aspx?FileName=","text/html","6CZ7KBBRU55YQ6GUOJITW4LY4I6RZWVA"
"20161020065428","http://www.ricegroupinc.com/default.aspx","text/html","LTFC6VWT6VY24YV4VECOH4Z3WTCNWRNR"
"20161020063140","http://www.ricegroupinc.com/ForBuyers","text/html","UHF7Y36OQZ6RNOFSENMSVSLS6D6VGV3C"
"20161020063648","http://www.ricegroupinc.com/Home","text/html","LYZ23NZRLEUNJOVES2N6Y7Z7NPY2HYNK"
"20160816011457","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=686247","text/html","KXDRVRVJP4XBTH4BIIHJ5U4YDJSTQZA7"
"20160816023125","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=688702","text/html","YXBHLKLAM2ZHVOMUYX3YF2K2MLHW4IXR"
"20160815231605","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=688720","text/html","2LIVDFTVMNO4PAGBT73GTAK2ED3KIUKJ"
"20160815234027","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=691429","text/html","HVQJU4NGP2IMWFKSZFVZVASLS2QOINAN"
"20160815234650","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=698295","text/html","OUF5OYD3UJFIIX6D53GIQWNILFGKTYX5"
"20160815233921","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=777204","text/html","SW46HPH6KHOHQKE7REU4T5HQKLJINR7L"
"20160816005700","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=884492","text/html","BFWN3NY4QFZ25OLFMVGM2HGYR3O4VNTU"
"20160816004405","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=889775","text/html","VH6L6XCJF5MPP3R4ZXHXJIDIEUTLUM3E"
"20160816022722","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=899148","text/html","JOGFGGLTISPHXMT227SBJXMSNFIJ4Q7O"
"20160815232420","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=901193","text/html","5PW6EWI4BOPSPLS7AKYJ76GZPODPPBZF"
"20160816002837","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=906956","text/html","6FUUP3TKZFXRHJX6MBT5MEQWOVZTAQKK"
"20160816003003","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=908956","text/html","HPTI7QE7NRH4UN3JGETBPKKA3U3BDD67"
"20160815230628","http://www.ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=920450","text/html","7FIK6VGVNXQ2SFJISSSZZWEPLSHBNERQ"
"20161219021254","http://www.ricegroupinc.com/listings/ListingsGrid.aspx?popup=1&","text/html","HSMDSXSUQ57PKCHDKATOXPWRENSJGAOQ"
"20131127082119","http://www.ricegroupinc.com/PressRelease","text/html","H5WLAYP3GWW22LDBQIRMB6KRGFYAKYQM"
"20150218095547","http://www.ricegroupinc.com/PressRelease2014","text/html","7DZ7RSTDA7XKHMPBZSSI3IXVHVHNJDF3"
"20180613172438","http://www.ricegroupinc.com/robots.txt","text","LIYPH76QSGOW66BURV76QZ5WW4PQKMCN"
"20150114074312","http://www.ricegroupinc.com/scripts/jquery-1.8.3.min.js","text/javascript","RNV2X72HXCUXSPZXANX5DMNDVVA5HBBD"
"20140216005729","http://www.ricegroupinc.com/Styles.css","text/css","34YYQDPSDTL4TZXCD4FWOVZCVJCEF46W"
"20160410124502","http://www.ricegroupinc.com/templates/themes/FamilyBasic/TopNav.swf","application/x-shockwave-flash","YF73N2VNECAAYY7ID4LJARYXA5S6K3YZ"
"20160410124502","http://www.ricegroupinc.com/templates/themes/nestedNav/style1.swf","application/x-shockwave-flash","WFX6Z7FYUYXDFI77PLBBUFKJ3FUZM67I"
"20160410124504","http://www.ricegroupinc.com/XSites/ListingAssets/334435/686912/1/IMG_0011_thmb.jpg?nocache=1904301597","image/jpeg","Q2NYKZJYJ5DAIG455WCPORTBAT45JYXG"
"20250321000013","https://ricegroupinc.com/","text/html","2TUBGP726IERIW6YXXVZIP6PPYD7WFAB"
"20230410104559","https://ricegroupinc.com/?s=","text/html","EDG3MK5NB2KS2XTTPS4WJZ7GCOBP5O7A"
"20230410104110","https://ricegroupinc.com/agents-sitemap.xml","text/xml","4TVHLGU2YSWJCYZE7RCLTRRZQNGG533Q"
"20230410104040","https://ricegroupinc.com/category-sitemap.xml","text/xml","I7RPFY2SKNRMUW27UENAYSPGJYGJC2YF"
"20230526143358","https://ricegroupinc.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js","application/javascript","RBECGBXMZESY2XU4XON2KMKNVMRDUXNU"
"20230410104052","https://ricegroupinc.com/comments/feed/","application/rss+xml","5YJJ4CGO7GXR56522R46KXP23XG6T777"
"20230410103918","https://ricegroupinc.com/community-sitemap.xml","text/xml","TRNE7LE772KQOJYRAWPHXU3EWTLA7HL5"
"20230410102126","https://ricegroupinc.com/contact-form/","text/html","5LCSHX2OKJRXFLMZ5QGVWQ7GHCHTHSPP"
"20230410103952","https://ricegroupinc.com/feed/","application/rss+xml","I7W5ZNQ7DKWOL27CIM2CBJ35JIZDVJ74"
"20230410104221","https://ricegroupinc.com/landing-page-sitemap.xml","text/xml","CCFNTV2M62BOPNK23DGFFEZ3AZLXPZER"
"20230410103802","https://ricegroupinc.com/listing_reports-sitemap.xml","text/xml","K5TEW4WNKEDXCZFFSE7ILSB3VK5WB42U"
"20230410104206","https://ricegroupinc.com/listing-page-sitemap.xml","text/xml","7XCEAIZK5SS2YPZWGRBDBWNSGCIEYE3J"
"20230410103557","https://ricegroupinc.com/listings-sitemap.xml","text/xml","DWEAWOAAGHDHS3XH5UCBDF5GRY2CMUWK"
"20230410104327","https://ricegroupinc.com/local_resources-sitemap.xml","text/xml","66NKI76ZMUXL3Q4GEJNEFTG2ZHW753IT"
"20230410103812","https://ricegroupinc.com/page-sitemap.xml","text/xml","ONYE2INVGL2ELSMCW2VTFMOQ6ZVLDRWY"
"20230410103858","https://ricegroupinc.com/position-sitemap.xml","text/xml","XUH7SQJEPNVAFLDIJ6XKRUEZOBQNSWT5"
"20230410103838","https://ricegroupinc.com/post-sitemap.xml","text/xml","GTVEBLJHNV5MBP6OHHGBJX4HV34DF5SS"
"20230410102345","https://ricegroupinc.com/privacy-policy/","text/html","GW3TGFASO7L7PHXKLMMFPVKH3S2HJ3ZU"
"20230410104037","https://ricegroupinc.com/profession-sitemap.xml","text/xml","KZX5SQLKTNSTXU7FF5BKGIIS2K5W3VFB"
"20230410175851","https://ricegroupinc.com/robots.txt","text/plain","6FYQ3DIFRNHWLTHZ2ZIXCDSJ4X3OTRXL"
"20230410103433","https://ricegroupinc.com/sitemap_index.xml","text/xml","SJBSREJUZKZKG45M25VBL4ZJVZ3WH55I"
"20230410103621","https://ricegroupinc.com/testimonials-sitemap.xml","text/xml","2RNNLDCCYM6UDBKKOYP77OU65OOGQZCS"
"20230410103732","https://ricegroupinc.com/wp-content/","text/html","3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ"
"20230410102936","https://ricegroupinc.com/wp-content/mu-plugins/images/demo_home.jpg","image/jpeg","T4VRA5OOCMTGOFB3X75X26XGBUDBCWTP"
"20230410104941","https://ricegroupinc.com/wp-content/plugins/awesome-listing-pages/images/girl-and-puppy.jpg","image/jpeg","P3PCW2G6NRGHD2TSNNK5UCNBIVM262JA"
"20230410104747","https://ricegroupinc.com/wp-content/plugins/awesome-listing-pages/images/girl-tablet.jpg","image/jpeg","AKQCF3GAZUCUIDLPHQLFJA5T4Y4GV3SS"
"20250124122342","https://ricegroupinc.com/wp-json/","application/json","KPB2HBNBYA7ELRQZJDCUEWLYXYQASQQ6"
"20230526143403","https://ricegroupinc.com/wp-json/api/v1/analytics/recordsession","application/json","LZAVQXWHD5DWAF4NIO2RPRCEF667QPR5"
"20231205205845","https://www.ricegroupinc.com/3-ways-to-improve-curb-appeal","text/html","IPHFRWVVWO6TG74VZLU5VRM6BLPLUEI5"
"20231205215800","https://www.ricegroupinc.com/34thStreetLubbock","text/html","Z47WYP4RBK3PJTGSO355DX7G5MVU6Q37"
"20240913005848","https://www.ricegroupinc.com/7-reasons-your-home-isnt-selling","text/html","TXGZICFLIYQ4NKAZN74EYVEL2U4TRDLU"
"20240913022531","https://www.ricegroupinc.com/Blog","text/html","NDV7EKTS7YTTDVG4DO2YTQGMUQE7TDPY"
"20240221090952","https://www.ricegroupinc.com/Blog?category=general-category","text/html","4HAWK6DD7ACR3IPZ7OYASSSOCFGQ3FEI"
"20231205221133","https://www.ricegroupinc.com/Commercial","text/html","2DPB2BUEQ4AY2G44I2NUHEGNQB36MU2Q"
"20231205212631","https://www.ricegroupinc.com/ContactUs","text/html","TJVLA7GNO2RMLUIRGCJ2R7WZUUCCQAQ3"
"20240809093747","https://www.ricegroupinc.com/ContingenciesinContracts","text/html","LTMZZSXE4WDYJVDSNB2MJMVVL5WQVRGL"
"20240221093851","https://www.ricegroupinc.com/Controls/","text/html","KVK2MGJTJZLJHTMIUAOWJYYRU2Y6BAXT"
"20220926204516","https://www.ricegroupinc.com/CSS/Provided_Themes/version3/theme.css","text/css","Y77RNY45QJMWM4EEH2KYW3UU5WYTBHGO"
"20231205222418","https://www.ricegroupinc.com/CurbAppealList","text/html","PBJ62WYPN7NVEKO7BKI2AOI4FU6MULWR"
"20231205222708","https://www.ricegroupinc.com/EthicsinRealEstate","text/html","HHOHLNZNVYHC7ZJMKDNJAEEJRIP3ZLWR"
"20231205210732","https://www.ricegroupinc.com/ExecutiveGardensLubbock","text/html","AFNIE27PCBNJ3XHOOL4SME6CPRLDYPBK"
